Source Target weight
0 1 18
0 2 5
3 4 3
5 6 3
7 8 5
7 9 3
7 10 5
7 11 17
7 12 3
7 13 3
14 15 3
16 17 3
16 18 3
16 19 3
16 20 3
16 21 3
16 22 3
16 23 3
16 24 3
25 26 15
25 19 13
27 28 3
27 29 3
30 31 11
30 32 4
33 34 4
35 26 6
35 19 6
36 37 4
38 39 3
38 40 3
41 37 5
42 43 5
44 45 4
46 4 3
46 47 8
46 48 3
49 50 6
51 4 23
51 52 7
51 53 4
54 55 3
56 50 4
56 57 4
56 58 3
56 59 3
56 60 5
56 61 9
56 62 3
56 63 3
56 64 4
56 65 5
56 66 3
56 67 3
56 15 3
56 68 18
56 69 4
56 70 3
56 71 3
56 72 3
73 19 6
74 19 3
75 26 3
75 76 5
75 77 4
75 78 3
75 79 16
80 26 3
80 19 3
81 82 4
83 19 3
84 85 12
84 19 15
84 86 3
84 87 3
84 88 3
84 89 3
84 90 8
84 91 5
84 92 3
93 4 4
94 47 3
94 15 6
95 26 5
96 26 6
96 97 3
96 98 3
99 100 4
101 6 4
102 15 5
103 104 3
105 106 4
107 108 3
109 4 11
109 110 3
109 111 3
112 69 4
113 114 3
113 115 3
113 116 3
113 117 6
113 118 5
113 119 4
113 120 3
113 121 3
113 122 18
113 123 4
113 124 8
113 125 3
113 126 3
113 127 3
113 128 3
113 129 3
113 130 3
113 131 3
113 132 3
113 133 3
113 134 21
113 135 4
113 136 3
113 137 7
113 138 3
113 139 3
113 140 3
113 141 9
113 142 4
113 143 3
113 144 3
113 145 4
113 146 4
113 147 3
113 148 3
113 149 5
113 150 3
113 151 3
113 152 3
113 153 3
113 154 3
113 155 3
113 156 4
113 157 3
113 158 4
113 159 4
113 160 3
113 161 3
113 162 4
113 163 3
113 164 3
113 165 3
113 166 5
113 167 3
113 168 3
113 169 6
113 170 3
113 171 9
113 172 3
113 173 3
113 174 5
113 175 4
113 176 3
113 177 3
113 178 3
113 179 5
113 180 3
113 181 4
113 182 4
113 183 7
113 184 4
113 185 3
113 186 3
113 187 5
113 188 3
189 189 3
190 191 3
190 192 3
190 193 3
190 194 3
190 195 4
190 196 3
197 37 3
198 199 3
198 200 18
198 201 3
198 202 11
198 203 5
198 204 4
198 205 3
198 4 132
198 206 7
198 207 8
198 208 3
198 209 5
198 210 3
198 211 5
198 212 3
198 213 19
198 214 4
198 215 5
198 216 3
198 217 3
198 218 7
198 52 6
198 219 9
198 220 9
198 221 3
198 222 10
198 223 3
198 224 13
198 225 7
198 226 4
198 227 11
198 228 5
198 229 3
198 230 5
198 231 4
198 129 8
198 232 9
198 233 5
198 234 10
198 235 7
198 236 7
198 237 3
198 238 3
198 239 3
198 240 4
198 241 8
198 242 7
198 243 5
198 244 4
198 245 5
198 246 6
198 247 4
198 248 5
198 249 11
198 250 3
198 251 5
198 252 7
198 253 4
198 254 4
198 255 18
198 256 11
198 257 4
198 258 4
198 140 10
198 259 8
198 260 4
198 261 3
198 262 7
198 263 6
198 264 3
198 265 3
198 266 4
198 267 18
198 268 3
198 147 6
198 269 3
198 270 4
198 271 8
198 272 4
198 155 3
198 273 3
198 156 5
198 274 10
198 275 4
198 276 5
198 277 3
198 278 3
198 279 5
198 280 4
198 281 4
198 282 21
198 283 6
198 284 15
198 285 3
198 286 19
198 163 7
198 287 3
198 288 8
198 289 3
198 167 5
198 290 9
198 291 38
198 292 3
198 293 4
198 294 3
198 295 9
198 296 5
198 297 3
198 298 4
198 299 4
198 300 3
198 301 5
198 302 7
198 303 3
198 304 3
198 305 4
198 306 15
198 307 3
198 308 3
198 309 7
198 310 3
198 311 3
198 312 3
198 313 24
198 314 3
198 315 4
198 316 5
198 317 9
198 318 4
198 319 4
198 320 10
198 321 3
198 186 5
198 322 4
323 324 3
323 325 3
323 118 6
323 326 3
323 327 4
323 328 3
323 329 8
323 330 3
323 331 3
323 332 3
323 333 9
334 106 3
334 335 3
336 26 7
337 338 4
339 340 3
341 342 3
343 344 3
343 345 3
343 346 3
343 347 6
343 348 3
343 15 7
343 349 4
343 350 3
343 351 6
343 352 3
353 354 4
353 355 4
353 356 3
353 347 4
353 357 10
353 15 16
353 358 13
353 359 3
353 351 4
353 360 4
361 19 14
361 362 3
363 364 7
363 50 4
363 365 3
363 366 3
363 367 3
363 368 6
363 15 4
369 370 3
371 4 8
371 372 3
373 31 3
